59552,42,10/21/2014 21:36:40,Scratchifier,¶ - Redraw The Default Scratch Sprites... With Scratch. XD,https://scratch.mit.edu/discuss/topic/59552,"[quote][b][url=scratch.mit.edu/discuss/topic/59552]¶ - Redraw The Default Scratch Sprites... With Scratch. XD[/url][/b] [i]by Scratchifier (Oct '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
92494,42,2/22/2015 1:49:16,JamesOuO,Turn lights off switch,https://scratch.mit.edu/discuss/topic/92494,"[quote][b][url=scratch.mit.edu/discuss/topic/92494]Turn lights off switch[/url][/b] [i]by JamesOuO (Feb '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
110356,42,4/25/2015 18:12:51,zacadoole1,Script Grouping for better organization and easier understanding of others' programming,https://scratch.mit.edu/discuss/topic/110356,"[quote][b][url=scratch.mit.edu/discuss/topic/110356]Script Grouping for better organization and easier understanding of others' programming[/url][/b] [i]by zacadoole1 (Apr '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
125994,42,6/18/2015 21:07:44,BoyKetchup,I have an Announcement!,https://scratch.mit.edu/discuss/topic/125994,"[quote][b][url=scratch.mit.edu/discuss/topic/125994]I have an Announcement![/url][/b] [i]by BoyKetchup (Jun '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
139794,42,8/5/2015 6:46:39,iamunknown2,Freeze thumbnail gifs for studios,https://scratch.mit.edu/discuss/topic/139794,"[quote][b][url=scratch.mit.edu/discuss/topic/139794]Freeze thumbnail gifs for studios[/url][/b] [i]by iamunknown2 (Aug '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
147238,42,8/31/2015 10:13:24,iamunknown2,Create a filter that blocks emoticon/exclamation mark spamming,https://scratch.mit.edu/discuss/topic/147238,"[quote][b][url=scratch.mit.edu/discuss/topic/147238]Create a filter that blocks emoticon/exclamation mark spamming[/url][/b] [i]by iamunknown2 (Aug '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
162594,42,10/22/2015 23:36:02,ChildCritic,Forum interaction [enhanced features for Scratchblocks] (18.499999999/24 support!),https://scratch.mit.edu/discuss/topic/162594,"[quote][b][url=scratch.mit.edu/discuss/topic/162594]Forum interaction [enhanced features for Scratchblocks] (18.499999999/24 support!)[/url][/b] [i]by ChildCritic (Oct '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
173215,42,12/13/2015 20:47:49,st19_galla,Redeem an Alert(s) [8:2:1],https://scratch.mit.edu/discuss/topic/173215,"[quote][b][url=scratch.mit.edu/discuss/topic/173215]Redeem an Alert(s) [8:2:1][/url][/b] [i]by st19_galla (Dec '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
186736,42,3/5/2016 16:59:41,P444,Color Reporter,https://scratch.mit.edu/discuss/topic/186736,"[quote][b][url=scratch.mit.edu/discuss/topic/186736]Color Reporter[/url][/b] [i]by P444 (Mar '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
208578,42,7/13/2016 0:21:05,Minecratch_project,Add REAL support & no support buttons (5 supporters),https://scratch.mit.edu/discuss/topic/208578,"[quote][b][url=scratch.mit.edu/discuss/topic/208578]Add REAL support & no support buttons (5 supporters)[/url][/b] [i]by Minecratch_project (Jul '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
210128,42,7/23/2016 15:47:43,edward789121test,Make test accounts scratchers!,https://scratch.mit.edu/discuss/topic/210128,"[quote][b][url=scratch.mit.edu/discuss/topic/210128]Make test accounts scratchers![/url][/b] [i]by edward789121test (Jul '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
221291,42,10/12/2016 0:14:55,thoyal,Make Recordings High-Pitch or Low-Pitch,https://scratch.mit.edu/discuss/topic/221291,"[quote][b][url=scratch.mit.edu/discuss/topic/221291]Make Recordings High-Pitch or Low-Pitch[/url][/b] [i]by thoyal (Oct '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
228629,42,12/2/2016 19:48:48,ScratchMan544,Should the Scratch forums switch to using Markdown?,https://scratch.mit.edu/discuss/topic/228629,"[quote][b][url=scratch.mit.edu/discuss/topic/228629]Should the Scratch forums switch to using Markdown?[/url][/b] [i]by ScratchMan544 (Dec '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
236463,42,1/23/2017 23:49:08,XxLunaHeartxX,Drawing Tablet Compatibility,https://scratch.mit.edu/discuss/topic/236463,"[quote][b][url=scratch.mit.edu/discuss/topic/236463]Drawing Tablet Compatibility[/url][/b] [i]by XxLunaHeartxX (Jan '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
266425,42,6/15/2017 20:14:54,DaCatRealMaster,Multiplayer tab,https://scratch.mit.edu/discuss/topic/266425,"[quote][b][url=scratch.mit.edu/discuss/topic/266425]Multiplayer tab[/url][/b] [i]by DaCatRealMaster (Jun '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
280576,42,10/24/2017 23:07:49,--Waterfall--,Select Feature [drag select of multiple scripts in the scripting area],https://scratch.mit.edu/discuss/topic/280576,"[quote][b][url=scratch.mit.edu/discuss/topic/280576]Select Feature [drag select of multiple scripts in the scripting area][/url][/b] [i]by --Waterfall-- (Oct '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
306337,42,7/12/2018 15:39:25,Wahsp,List of Features Most Likely Coming in Scratch 3.0,https://scratch.mit.edu/discuss/topic/306337,"[quote][b][url=scratch.mit.edu/discuss/topic/306337]List of Features Most Likely Coming in Scratch 3.0[/url][/b] [i]by Wahsp (Jul '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
314507,42,9/5/2018 20:18:52,bidulule,A kewl block for Chatbots,https://scratch.mit.edu/discuss/topic/314507,"[quote][b][url=scratch.mit.edu/discuss/topic/314507]A kewl block for Chatbots[/url][/b] [i]by bidulule (Sep '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
365017,42,7/25/2019 0:06:59,abualrob,Studios [allow studios to contain other studios],https://scratch.mit.edu/discuss/topic/365017,"[quote][b][url=scratch.mit.edu/discuss/topic/365017]Studios [allow studios to contain other studios][/url][/b] [i]by abualrob (Jul '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
367784,42,8/22/2019 23:46:10,great_elmo,customizable comments.,https://scratch.mit.edu/discuss/topic/367784,"[quote][b][url=scratch.mit.edu/discuss/topic/367784]customizable comments.[/url][/b] [i]by great_elmo (Aug '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
388069,42,2/29/2020 2:59:16,DrGaming_92Games,Local Variables,https://scratch.mit.edu/discuss/topic/388069,"[quote][b][url=scratch.mit.edu/discuss/topic/388069]Local Variables[/url][/b] [i]by DrGaming_92Games (Feb '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
419913,42,7/4/2020 18:38:28,HTML-Fan,Make the scratch source code more accessable,https://scratch.mit.edu/discuss/topic/419913,"[quote][b][url=scratch.mit.edu/discuss/topic/419913]Make the scratch source code more accessable[/url][/b] [i]by HTML-Fan (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
427670,42,7/31/2020 20:37:23,Col_Cat228,Make 2.0 Pages 3.0,https://scratch.mit.edu/discuss/topic/427670,"[quote][b][url=scratch.mit.edu/discuss/topic/427670]Make 2.0 Pages 3.0[/url][/b] [i]by Col_Cat228 (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
432175,42,8/17/2020 18:34:17,PICOvsNANO,New Sprite?,https://scratch.mit.edu/discuss/topic/432175,"[quote][b][url=scratch.mit.edu/discuss/topic/432175]New Sprite?[/url][/b] [i]by PICOvsNANO (Aug '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
5455,41,5/15/2013 2:06:55,Scratch12300,"Option to make a piece of your drawing ""decoration"".",https://scratch.mit.edu/discuss/topic/5455,"[quote][b][url=scratch.mit.edu/discuss/topic/5455]Option to make a piece of your drawing ""decoration"".[/url][/b] [i]by Scratch12300 (May '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
11610,41,7/23/2013 14:13:31,FireNinjaGAME,"New ""say"" block with no line to speech bubble.",https://scratch.mit.edu/discuss/topic/11610,"[quote][b][url=scratch.mit.edu/discuss/topic/11610]New ""say"" block with no line to speech bubble.[/url][/b] [i]by FireNinjaGAME (Jul '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
33331,41,3/23/2014 19:33:41,videobob,___ or ___ but not both block,https://scratch.mit.edu/discuss/topic/33331,"[quote][b][url=scratch.mit.edu/discuss/topic/33331]___ or ___ but not both block[/url][/b] [i]by videobob (Mar '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
51896,41,9/11/2014 23:04:35,PhysicsLover999,Receive a message when one of your projects is added to a studio,https://scratch.mit.edu/discuss/topic/51896,"[quote][b][url=scratch.mit.edu/discuss/topic/51896]Receive a message when one of your projects is added to a studio[/url][/b] [i]by PhysicsLover999 (Sep '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
54500,41,9/30/2014 23:58:34,Diamond_Projects,A Few Blocks about Time,https://scratch.mit.edu/discuss/topic/54500,"[quote][b][url=scratch.mit.edu/discuss/topic/54500]A Few Blocks about Time[/url][/b] [i]by Diamond_Projects (Sep '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
66012,41,11/17/2014 20:53:28,ijohn007,Cloud data,https://scratch.mit.edu/discuss/topic/66012,"[quote][b][url=scratch.mit.edu/discuss/topic/66012]Cloud data[/url][/b] [i]by ijohn007 (Nov '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
76152,41,12/25/2014 13:11:46,Scratchifier,Are you sure are you sure are you sure are you sure are you sure,https://scratch.mit.edu/discuss/topic/76152,"[quote][b][url=scratch.mit.edu/discuss/topic/76152]Are you sure are you sure are you sure are you sure are you sure[/url][/b] [i]by Scratchifier (Dec '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
80986,41,1/13/2015 21:44:47,_Hope,Watch/Try/Play/View Later,https://scratch.mit.edu/discuss/topic/80986,"[quote][b][url=scratch.mit.edu/discuss/topic/80986]Watch/Try/Play/View Later[/url][/b] [i]by _Hope (Jan '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
109628,41,4/23/2015 0:51:43,UndeadSorcerer,Distance to (x) (y),https://scratch.mit.edu/discuss/topic/109628,"[quote][b][url=scratch.mit.edu/discuss/topic/109628]Distance to (x) (y)[/url][/b] [i]by UndeadSorcerer (Apr '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
119986,41,5/28/2015 22:11:37,Blank1234,Remove amount of posts in forum,https://scratch.mit.edu/discuss/topic/119986,"[quote][b][url=scratch.mit.edu/discuss/topic/119986]Remove amount of posts in forum[/url][/b] [i]by Blank1234 (May '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
122410,41,6/6/2015 11:30:29,picklehazard,Have The Bad Word Detector Tell People What Bad Word They Wrote,https://scratch.mit.edu/discuss/topic/122410,"[quote][b][url=scratch.mit.edu/discuss/topic/122410]Have The Bad Word Detector Tell People What Bad Word They Wrote[/url][/b] [i]by picklehazard (Jun '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
122744,41,6/7/2015 17:22:29,picklehazard,I Think Quoting A Post With Nothing Should Count As Spam,https://scratch.mit.edu/discuss/topic/122744,"[quote][b][url=scratch.mit.edu/discuss/topic/122744]I Think Quoting A Post With Nothing Should Count As Spam[/url][/b] [i]by picklehazard (Jun '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
128288,41,6/26/2015 1:02:25,Chibi-Matoran,Swear Censor Change,https://scratch.mit.edu/discuss/topic/128288,"[quote][b][url=scratch.mit.edu/discuss/topic/128288]Swear Censor Change[/url][/b] [i]by Chibi-Matoran (Jun '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
129848,41,7/1/2015 14:32:44,gracewebsite,ability to create variables while project is running!,https://scratch.mit.edu/discuss/topic/129848,"[quote][b][url=scratch.mit.edu/discuss/topic/129848]ability to create variables while project is running![/url][/b] [i]by gracewebsite (Jul '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
139642,41,8/4/2015 18:08:05,The_Scratch_Squad,A Better Human Verification System,https://scratch.mit.edu/discuss/topic/139642,"[quote][b][url=scratch.mit.edu/discuss/topic/139642]A Better Human Verification System[/url][/b] [i]by The_Scratch_Squad (Aug '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
159028,41,10/13/2015 1:45:21,ChildCritic,Choosing what you get notified for in studios (20/21? support),https://scratch.mit.edu/discuss/topic/159028,"[quote][b][url=scratch.mit.edu/discuss/topic/159028]Choosing what you get notified for in studios (20/21? support)[/url][/b] [i]by ChildCritic (Oct '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
165370,41,10/30/2015 1:13:35,djdolphin,Restart the Scratch Holiday Logos program,https://scratch.mit.edu/discuss/topic/165370,"[quote][b][url=scratch.mit.edu/discuss/topic/165370]Restart the Scratch Holiday Logos program[/url][/b] [i]by djdolphin (Oct '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
173199,41,12/13/2015 20:02:30,hahasamian,Please add this new touchpad block!,https://scratch.mit.edu/discuss/topic/173199,"[quote][b][url=scratch.mit.edu/discuss/topic/173199]Please add this new touchpad block![/url][/b] [i]by hahasamian (Dec '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
179274,41,1/21/2016 1:19:58,-FrozenFlame-,Change Width/Height Block,https://scratch.mit.edu/discuss/topic/179274,"[quote][b][url=scratch.mit.edu/discuss/topic/179274]Change Width/Height Block[/url][/b] [i]by -FrozenFlame- (Jan '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
190445,41,3/27/2016 14:11:18,banana439monkey,Update wiki to latest version (formerly update scratchblocks plugin on wiki),https://scratch.mit.edu/discuss/topic/190445,"[quote][b][url=scratch.mit.edu/discuss/topic/190445]Update wiki to latest version (formerly update scratchblocks plugin on wiki)[/url][/b] [i]by banana439monkey (Mar '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
193625,41,4/12/2016 22:06:38,Explosive-Cookie,Adding Commas To Numbers Exceeding 1k (18 of 19 Supports!),https://scratch.mit.edu/discuss/topic/193625,"[quote][b][url=scratch.mit.edu/discuss/topic/193625]Adding Commas To Numbers Exceeding 1k (18 of 19 Supports!)[/url][/b] [i]by Explosive-Cookie (Apr '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
201862,41,5/31/2016 15:09:38,dude341,Option to disable annoying banner on homepage.,https://scratch.mit.edu/discuss/topic/201862,"[quote][b][url=scratch.mit.edu/discuss/topic/201862]Option to disable annoying banner on homepage.[/url][/b] [i]by dude341 (May '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
210202,41,7/24/2016 5:39:38,TheUltermateFollower,A between block (or blank to blank block),https://scratch.mit.edu/discuss/topic/210202,"[quote][b][url=scratch.mit.edu/discuss/topic/210202]A between block (or blank to blank block)[/url][/b] [i]by TheUltermateFollower (Jul '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
210774,41,7/27/2016 19:43:10,cutupuss,[16:9] Ratio Pleeeeease!,https://scratch.mit.edu/discuss/topic/210774,"[quote][b][url=scratch.mit.edu/discuss/topic/210774][16:9] Ratio Pleeeeease![/url][/b] [i]by cutupuss (Jul '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
218464,41,9/19/2016 13:35:48,BookOwl,Use Google Fonts in Scratch 3.0,https://scratch.mit.edu/discuss/topic/218464,"[quote][b][url=scratch.mit.edu/discuss/topic/218464]Use Google Fonts in Scratch 3.0[/url][/b] [i]by BookOwl (Sep '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
226442,41,11/17/2016 21:24:26,dvargasews,A solution to duplicate posts,https://scratch.mit.edu/discuss/topic/226442,"[quote][b][url=scratch.mit.edu/discuss/topic/226442]A solution to duplicate posts[/url][/b] [i]by dvargasews (Nov '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
231092,41,12/17/2016 23:54:59,dvargasews,I think that there should be an alert (comment-style) when a forum thread that we're following is closed or deleted by the Scratch Team.,https://scratch.mit.edu/discuss/topic/231092,"[quote][b][url=scratch.mit.edu/discuss/topic/231092]I think that there should be an alert (comment-style) when a forum thread that we're following is closed or deleted by the Scratch Team.[/url][/b] [i]by dvargasews (Dec '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
269353,41,7/6/2017 1:18:24,WolfCat67,Making the Forums Simpler to Understand,https://scratch.mit.edu/discuss/topic/269353,"[quote][b][url=scratch.mit.edu/discuss/topic/269353]Making the Forums Simpler to Understand[/url][/b] [i]by WolfCat67 (Jul '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
